matchid,season,playersk,playername,teamsk,runsscored,ballsfaced,fours,sixes,oversbowled,runsconceded,wickets,catches,stumpings,runouts,playerofmatch,ingestionts
4,2017,405,WP Saha,9,14,9,3,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
27,2017,65,SP Narine,7,34,17,6,1,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
35,2017,45,K Rabada,11,11,20,1,0,2.0,18,0,0,0,0,false,2026-01-07T06:28:22.453Z
37,2017,138,JC Buttler,12,33,21,4,1,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
65,2008,213,DS Lehmann,4,17,16,3,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
69,2008,195,Harbhajan Singh,12,0,1,0,0,4.0,33,3,1,0,1,false,2026-01-07T06:28:22.453Z
74,2008,392,P Kumar,6,6,5,0,0,4.0,29,1,0,0,0,false,2026-01-07T06:28:22.453Z
126,2009,26,YK Pathan,4,60,25,7,4,4.0,29,0,0,0,0,true,2026-01-07T06:28:22.453Z
126,2009,73,AS Raut,4,21,13,1,2,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
147,2009,378,RJ Harris,2,5,4,0,0,4.0,25,0,2,0,0,false,2026-01-07T06:28:22.453Z
157,2009,182,S Sreesanth,9,1,10,0,0,1.0,21,0,0,0,0,false,2026-01-07T06:28:22.453Z
200,2010,397,SC Ganguly,7,5,10,1,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
207,2010,353,A Symonds,2,21,18,2,0,4.0,32,0,1,0,0,false,2026-01-07T06:28:22.453Z
210,2010,321,AA Bilakhia,2,2,4,0,0,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
216,2010,353,A Symonds,2,27,22,1,2,4.0,24,1,1,0,0,false,2026-01-07T06:28:22.453Z
226,2010,398,SR Tendulkar,12,19,18,3,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
241,2011,131,AM Rahane,4,18,17,1,1,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
245,2011,394,JP Duminy,2,22,15,2,1,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
269,2011,84,V Sehwag,11,80,47,8,5,0.0,0,0,1,0,0,true,2026-01-07T06:28:22.453Z
340,2012,416,AT Rayudu,12,34,17,2,2,0.0,0,0,0,0,0,true,2026-01-07T06:28:22.453Z
343,2012,171,SE Marsh,9,32,22,4,1,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
349,2012,80,DPMD Jayawardene,11,0,3,0,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
369,2012,383,PP Chawla,9,10,14,0,0,4.0,33,1,0,0,0,false,2026-01-07T06:28:22.453Z
376,2012,304,V Kohli,6,42,40,2,3,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
389,2013,131,AM Rahane,4,36,34,3,1,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
395,2013,398,SR Tendulkar,12,44,29,7,1,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
297,2011,31,S Badrinath,1,13,10,0,1,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
60,2008,410,Z Khan,6,3,8,0,0,4.0,38,1,0,0,0,false,2026-01-07T06:28:22.453Z
72,2008,131,AM Rahane,12,0,7,0,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
84,2008,222,Misbah-ul-Haq,6,8,7,1,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
124,2009,252,RV Uthappa,6,12,19,1,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
138,2009,174,LR Shukla,7,6,7,0,0,3.0,25,0,0,0,0,false,2026-01-07T06:28:22.453Z
150,2009,141,AB de Villiers,11,50,38,6,1,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
171,2009,262,HH Gibbs,2,60,43,3,4,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
186,2010,288,IK Pathan,9,60,29,3,5,3.0,16,1,0,0,0,false,2026-01-07T06:28:22.453Z
189,2010,146,UT Yadav,11,3,4,0,0,4.0,36,0,0,0,0,false,2026-01-07T06:28:22.453Z
205,2010,154,JH Kallis,6,9,10,1,0,4.0,45,1,1,0,0,false,2026-01-07T06:28:22.453Z
214,2010,185,CL White,6,13,3,0,2,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
220,2010,216,MK Pandey,6,0,1,0,0,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
241,2011,29,UBT Chand,11,2,10,0,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
265,2011,182,S Sreesanth,3,0,1,0,0,4.0,23,0,1,0,0,false,2026-01-07T06:28:22.453Z
278,2011,251,BB McCullum,3,1,8,0,0,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
280,2011,2,TM Dilshan,6,16,9,4,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
303,2011,227,TL Suman,12,4,4,1,0,0.0,0,0,1,0,1,false,2026-01-07T06:28:22.453Z
306,2011,116,R Sathish,12,18,21,1,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
309,2012,251,BB McCullum,7,9,7,2,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
313,2012,370,JA Morkel,1,2,3,0,0,2.0,20,0,1,0,0,false,2026-01-07T06:28:22.453Z
321,2012,280,A Nehra,10,2,4,0,0,3.0,22,0,0,0,0,false,2026-01-07T06:28:22.453Z
325,2012,228,Harmeet Singh,9,14,6,3,0,4.0,29,1,0,0,0,false,2026-01-07T06:28:22.453Z
347,2012,167,DJ Bravo,1,12,12,0,1,4.0,29,2,0,0,0,false,2026-01-07T06:28:22.453Z
365,2012,267,M Kartik,10,8,9,0,0,4.0,39,0,0,0,0,false,2026-01-07T06:28:22.453Z
376,2012,198,CH Gayle,6,27,10,3,2,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
383,2013,153,MA Agarwal,6,1,5,0,0,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
392,2013,154,JH Kallis,7,16,19,2,0,4.0,30,0,0,0,0,false,2026-01-07T06:28:22.453Z
395,2013,287,KD Karthik,12,41,29,4,1,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
15,2017,334,EJG Morgan,9,22,20,3,0,0.0,0,0,3,0,0,false,2026-01-07T06:28:22.453Z
16,2017,3,KA Pollard,12,39,23,2,3,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
18,2017,90,SS Iyer,11,26,17,4,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
34,2017,138,JC Buttler,12,10,9,2,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
36,2017,189,C de Grandhomme,7,18,15,1,1,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
44,2017,290,MN Samuels,11,1,5,0,0,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
51,2017,290,MN Samuels,11,27,21,1,2,1.0,12,0,0,0,0,false,2026-01-07T06:28:22.453Z
70,2008,406,MV Boucher,6,4,10,0,0,0.0,0,0,2,0,0,false,2026-01-07T06:28:22.453Z
